"coord","od","virus_control_od","cell_control_od","drug1_conc","drug2_conc","drug3_conc","drug4_conc","dmso","drug1_name","drug2_name","drug3_name","drug4_name","viral_percent_inh","sdthreshold","run_info","plate_info"
"f8",0.944,0.2734,1.8755,0,64,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",41.8575619499407,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f9",0.33,0.2734,1.8755,0,0,0.5,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.53286311715873,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f10",0.337,0.2734,1.8755,0,0,0.5,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.96978965108295,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f11",0.727,0.2734,1.8755,0,0,0.5,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",28.3128393982897,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"f12",1.872,0.2734,1.8755,0,0,0.5,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.7815367330379,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g1",0.413,0.2734,1.8755,0.125,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.71356344797453,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g2",0.502,0.2734,1.8755,0.5,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.2687722364397,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g3",1.97,0.2734,1.8755,2,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",105.898508207977,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g4",1.9,0.2734,1.8755,4,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.529242868735,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g5",0.445,0.2734,1.8755,0,1,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.710941888771,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g6",0.458,0.2734,1.8755,0,8,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.5223768803445,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g7",0.488,0.2734,1.8755,0,16,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.3949191685912,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g8",0.876,0.2734,1.8755,0,64,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",37.6131327632482,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g9",0.414,0.2734,1.8755,0,0,1,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.77598152424942,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g10",0.415,0.2734,1.8755,0,0,1,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.83839960052431,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g11",0.919,0.2734,1.8755,0,0,1,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",40.2971100430685,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"g12",1.898,0.2734,1.8755,0,0,1,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",101.404406716185,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h1",0.54,0.2734,1.8755,0.125,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",16.6406591348855,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h2",0.654,0.2734,1.8755,0.5,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",23.7563198302228,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h3",1.472,0.2734,1.8755,2,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",74.8143062230822,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h4",1.538,0.2734,1.8755,4,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",78.9338992572249,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h5",0.459,0.2734,1.8755,0,1,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.5847949566194,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h6",0.526,0.2734,1.8755,0,8,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",15.766806067037,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h7",0.555,0.2734,1.8755,0,16,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",17.5769302790088,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h8",1.052,0.2734,1.8755,0,64,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",48.5987141876287,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h9",0.46,0.2734,1.8755,0,0,2,0.25,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",11.6472130328943,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h10",0.495,0.2734,1.8755,0,0,2,1,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",13.8318457025154,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h11",0.998,0.2734,1.8755,0,0,2,4,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",45.2281380687847,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"h12",1.869,0.2734,1.8755,0,0,2,8,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",99.5942825042132,1,"drug assay CV V3.csv / plate map.csv","A B C D E F G H"
"a1",0.318,0.311833333333333,1.91633333333333,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.384335722447283,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a2",0.341,0.311833333333333,1.91633333333333,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.81780409265607,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a3",0.334,0.311833333333333,1.91633333333333,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.38153111041861,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a4",0.377,0.311833333333333,1.91633333333333,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.06149371559156,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a5",0.458,0.311833333333333,1.91633333333333,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.10979536719643,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a6",0.455,0.311833333333333,1.91633333333333,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.9228212319518,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a7",0.452,0.311833333333333,1.91633333333333,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",8.73584709670718,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a8",0.325,0.311833333333333,1.91633333333333,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.820608704684741,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a9",0.294,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.11145735950971,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a10",0.286,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.61005505349538,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a11",1.982,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",104.092656071466,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"a12",2.08,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",110.20047782279,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b1",0.33,0.311833333333333,1.91633333333333,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.13223226342578,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b2",0.334,0.311833333333333,1.91633333333333,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.38153111041861,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b3",0.33,0.311833333333333,1.91633333333333,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.13223226342578,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b4",0.372,0.311833333333333,1.91633333333333,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",3.74987015685052,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b5",0.459,0.311833333333333,1.91633333333333,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.17212007894464,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b6",0.476,0.311833333333333,1.91633333333333,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",10.2316401786642,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b7",0.541,0.311833333333333,1.91633333333333,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",14.2827464422977,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b8",0.386,0.311833333333333,1.91633333333333,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",4.62241612132544,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b9",0.311,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0519372597901747,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b10",0.311,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.0519372597901747,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b11",1.871,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",97.1746130674146,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"b12",1.896,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",98.7327308611198,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c1",0.299,0.311833333333333,1.91633333333333,0,0,0.0625,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.799833800768673,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c2",0.278,0.311833333333333,1.91633333333333,0,0,0.125,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.10865274748104,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c3",0.333,0.311833333333333,1.91633333333333,0,0,0.25,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",1.31920639867041,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c4",0.348,0.311833333333333,1.91633333333333,0,0,0.5,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.25407707489353,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c5",0.438,0.311833333333333,1.91633333333333,0,0,1,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",7.86330113223226,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c6",0.457,0.311833333333333,1.91633333333333,0,0,2,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",9.04747065544822,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c7",0.514,0.311833333333333,1.91633333333333,0,0,4,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",12.5999792250961,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c8",0.35,0.311833333333333,1.91633333333333,0,0,8,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",2.37872649838994,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c9",0.314,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.13503687545445,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c10",0.312,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.0103874519580336,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c11",0.316,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",0.259686298950866,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"c12",0.307,0.311833333333333,1.91633333333333,0,0,0,0,0,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-0.301236106783008,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d1",0.284,0.311833333333333,1.91633333333333,0,0,0,0,0.02,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.7347044769918,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d2",0.281,0.311833333333333,1.91633333333333,0,0,0,0,0.04,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.92167861223642,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d3",0.291,0.311833333333333,1.91633333333333,0,0,0,0,0.08,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.29843149475434,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d4",0.278,0.311833333333333,1.91633333333333,0,0,0,0,0.2,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.10865274748104,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d5",0.284,0.311833333333333,1.91633333333333,0,0,0,0,0.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-1.7347044769918,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d6",0.272,0.311833333333333,1.91633333333333,0,0,0,0,0.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-2.48260101797029,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d7",0.23,0.311833333333333,1.91633333333333,0,0,0,0,1.3,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-5.10023891139504,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d8",0.116,0.311833333333333,1.91633333333333,0,0,0,0,2.6,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-12.2052560506908,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d9",0.237,0.311833333333333,1.91633333333333,0,0,0,0,5.1,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-4.66396592915758,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d10",0.25,0.311833333333333,1.91633333333333,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-3.85374467643087,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d11",0.248,0.311833333333333,1.91633333333333,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-3.97839409992729,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
"d12",0.216,0.311833333333333,1.91633333333333,0,0,0,0,25,"Remdesivir","Favipiravir","EIDD-1931","Ribavirin",-5.97278487586995,1,"drug assay CV V4 bonus.csv / plate map V4 bonus.csv","A B C D E F G H"
